=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 19:19 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1961 had enough history and were scanned
              (359 skipped - under 250 trading days / 50 weekly candles of history) | 909 passed liquidity | 153 flagged | 4 pending
              + 153 more pass the setup but fail liquidity (listed at the end, not ranked)
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks; the rest is the full flagged list)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
 #99  GOLDIAM  (Goldiam International Limited)     score -0.16   RSI: censored

   What happened: over recent weeks GOLDIAM's price made a lower low (down to
   317.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GOLDIAM's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-01 (MACD -3.27, low 336.05 on 2026-09-02), then a
        higher-momentum dip on 2026-09-11 (MACD -3.06, low 317.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 343.3, EMA22 332.5, EMA50 308.2.
        They formed a band 308.2 to 343.3; that week's range 317.0 to 340.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 29.43 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 12 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #100  PCBL  (PCBL Chemical Limited)     score -0.18   RSI: uncensored

   What happened: over recent weeks PCBL's price made a lower low (down to
   310.25 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   PCBL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -0.92, low 310.70 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -0.32, low 310.25 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 320.2, EMA22 312.7, EMA50 317.1.
        They formed a band 312.7 to 320.2; that week's range 310.2 to 338.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 43.25 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 34 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #101  USHAMART  (Usha Martin Limited)     score -0.19   RSI: uncensored

   What happened: over recent weeks USHAMART's price made a lower low (down to
   464.15 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   USHAMART's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-21 (MACD -2.70, low 477.80 on 2026-08-21), then a
        higher-momentum dip on 2026-09-16 (MACD -2.18, low 464.15 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 496.7, EMA22 484.9, EMA50 456.2.
        They formed a band 456.2 to 496.7; that week's range 464.1 to 511.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 37.17 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 49 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #102  POLYMED  (Poly Medicure Limited)     score -0.19   RSI: uncensored

   What happened: over recent weeks POLYMED's price made an equal low (a possible double bottom) (down to
   1691.20 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   POLYMED's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -8.00, low 1682.30 on 2026-09-08), then a
        higher-momentum dip on 2026-09-16 (MACD -5.70, low 1691.20 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1695.9, EMA22 1650.2, EMA50 1687.5.
        They formed a band 1650.2 to 1695.9; that week's range 1691.2 to 1753.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 45.30 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 20 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #103  BHARTIHEXA  (Bharti Hexacom Limited)     score -0.20   RSI: uncensored

   What happened: over recent weeks BHARTIHEXA's price made a lower low (down to
   1465.00 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BHARTIHEXA's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -10.42, low 1490.00 on 2026-09-04), then a
        higher-momentum dip on 2026-09-17 (MACD -5.32, low 1465.00 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1550.3, EMA22 1556.9, EMA50 1577.7.
        They formed a band 1550.3 to 1577.7; that week's range 1465.0 to 1558.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 37.49 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 10 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #104  NOCIL  (NOCIL Limited)     score -0.21   RSI: uncensored

   What happened: over recent weeks NOCIL's price made an equal low (a possible double bottom) (down to
   160.50 on 2026-08-14), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NOCIL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-17 (MACD -2.15, low 160.36 on 2026-07-20), then a
        higher-momentum dip on 2026-08-19 (MACD -0.38, low 160.50 on 2026-08-14).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 166.5, EMA22 165.8, EMA50 170.3.
        They formed a band 165.8 to 170.3; that week's range 160.5 to 170.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 42.12 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 23 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #105  JASH  (Jash Engineering Limited)     score -0.22   RSI: uncensored

   What happened: over recent weeks JASH's price made a lower low (down to
   454.10 on 2026-09-01), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   JASH's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -2.88, low 466.35 on 2026-08-24), then a
        higher-momentum dip on 2026-09-01 (MACD -1.96, low 454.10 on 2026-09-01).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 483.9, EMA22 469.7, EMA50 463.6.
        They formed a band 463.6 to 483.9; that week's range 454.1 to 490.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 36.19 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 8 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #106  LTM  (LTM Limited)     score -0.22   RSI: uncensored

   What happened: over recent weeks LTM's price made a lower low (down to
   4180.00 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   LTM's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -48.12, low 4460.00 on 2026-08-26), then a
        higher-momentum dip on 2026-09-14 (MACD -46.37, low 4180.00 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 4364.0, EMA22 4385.3, EMA50 4647.3.
        They formed a band 4364.0 to 4647.3; that week's range 4155.0 to 4568.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 37.71 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 133 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #107  ARTEMISMED  (Artemis Medicare Services Limited)     score -0.24   RSI: uncensored

   What happened: over recent weeks ARTEMISMED's price made a lower low (down to
   306.60 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ARTEMISMED's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -1.63, low 314.05 on 2026-08-31), then a
        higher-momentum dip on 2026-09-17 (MACD -1.63, low 306.60 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 314.1, EMA22 293.8, EMA50 273.6.
        They formed a band 273.6 to 314.1; that week's range 306.6 to 347.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 50.54 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #108  PANAMAPET  (Panama Petrochem Limited)     score -0.24   RSI: uncensored

   What happened: over recent weeks PANAMAPET's price made a lower low (down to
   436.85 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   PANAMAPET's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-28 (MACD -5.54, low 460.00 on 2026-08-31), then a
        higher-momentum dip on 2026-09-17 (MACD -4.68, low 436.85 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 462.0, EMA22 423.5, EMA50 375.7.
        They formed a band 375.7 to 462.0; that week's range 436.9 to 483.1 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 40.07 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 8 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #109  WELENT  (Welspun Enterprises Limited)     score -0.24   RSI: uncensored

   What happened: over recent weeks WELENT's price made a lower low (down to
   558.40 on 2026-08-11), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   WELENT's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-30 (MACD -6.09, low 585.00 on 2026-07-30), then a
        higher-momentum dip on 2026-08-06 (MACD -5.48, low 558.40 on 2026-08-11).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 574.9, EMA22 552.1, EMA50 527.0.
        They formed a band 527.0 to 574.9; that week's range 557.1 to 590.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 35.62 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 35 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #110  JSFB  (Jana Small Finance Bank Limited)     score -0.24   RSI: uncensored

   What happened: over recent weeks JSFB's price made a lower low (down to
   477.40 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   JSFB's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -7.30, low 519.00 on 2026-09-02), then a
        higher-momentum dip on 2026-09-15 (MACD -6.22, low 477.40 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 527.5, EMA22 502.6, EMA50 474.1.
        They formed a band 474.1 to 527.5; that week's range 477.4 to 534.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 32.55 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 29 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #111  GOKEX  (Gokaldas Exports Limited)     score -0.25   RSI: uncensored

   What happened: over recent weeks GOKEX's price made a lower low (down to
   763.00 on 2026-09-03), while its daily MACD momentum made a
