=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 22:56 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1956 had enough history
              (364 skipped - under 250 trading days / 50 weekly candles of history) | 922 passed liquidity
 Flagged    : 308 pass the setup (the spec's flag): 156 ranked below + 152 that fail liquidity (listed at the end) | 5 pending
 NOTE       : NSE session check was not run for this download: each stock's last week is judged by
              the download time and the other stocks only.
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks, then every other setup that passes liquidity)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
     1) Divergence (daily): dip on 2026-09-02 (MACD -7.29, low 519.00 on 2026-09-02), then a
        higher-momentum dip on 2026-09-15 (MACD -6.21, low 477.40 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 527.5, EMA22 502.6, EMA50 474.1.
        They formed a band 474.1 to 527.5; that week's range 477.4 to 534.8 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 32.57 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 29 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #114  AARTIDRUGS  (Aarti Drugs Limited)     score -0.24   RSI: uncensored

   What happened: over recent weeks AARTIDRUGS's price made a lower low (down to
   411.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   AARTIDRUGS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-09 (MACD -0.1348, low 419.20 on 2026-09-08), then a
        higher-momentum dip on 2026-09-16 (MACD -0.0632, low 411.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 416.7, EMA22 405.7, EMA50 407.1.
        They formed a band 405.7 to 416.7; that week's range 411.0 to 439.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 52.18 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 6 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #115  ARTEMISMED  (Artemis Medicare Services Limited)     score -0.24   RSI: uncensored

   What happened: over recent weeks ARTEMISMED's price made a lower low (down to
   306.60 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ARTEMISMED's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -1.63, low 314.05 on 2026-08-31), then a
        higher-momentum dip on 2026-09-17 (MACD -1.63, low 306.60 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 314.1, EMA22 293.8, EMA50 273.6.
        They formed a band 273.6 to 314.1; that week's range 306.6 to 347.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 50.54 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #116  NOCIL  (NOCIL Limited)     score -0.24   RSI: uncensored

   What happened: over recent weeks NOCIL's price made an equal low (a possible double bottom) (down to
   160.50 on 2026-08-14), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NOCIL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-17 (MACD -2.10, low 160.36 on 2026-07-20), then a
        higher-momentum dip on 2026-08-19 (MACD -0.3994, low 160.50 on 2026-08-14).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 166.5, EMA22 165.8, EMA50 170.3.
        They formed a band 165.8 to 170.3; that week's range 160.5 to 170.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 42.29 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 23 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #117  GOKEX  (Gokaldas Exports Limited)     score -0.25   RSI: uncensored

   What happened: over recent weeks GOKEX's price made a lower low (down to
   763.00 on 2026-09-03), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GOKEX's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-28 (MACD -2.38, low 765.00 on 2026-08-28), then a
        higher-momentum dip on 2026-09-03 (MACD -2.05, low 763.00 on 2026-09-03).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 788.7, EMA22 770.8, EMA50 769.4.
        They formed a band 769.4 to 788.7; that week's range 763.0 to 802.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 40.57 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 17 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #118  WELENT  (Welspun Enterprises Limited)     score -0.25   RSI: uncensored

   What happened: over recent weeks WELENT's price made a lower low (down to
   558.40 on 2026-08-11), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   WELENT's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-30 (MACD -6.19, low 585.00 on 2026-07-30), then a
        higher-momentum dip on 2026-08-06 (MACD -5.57, low 558.40 on 2026-08-11).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 574.9, EMA22 552.1, EMA50 527.0.
        They formed a band 527.0 to 574.9; that week's range 557.1 to 590.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 35.95 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 35 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #119  ABDL  (Allied Blenders and Distillers Limited)     score -0.28   RSI: uncensored

   What happened: over recent weeks ABDL's price made an equal low (a possible double bottom) (down to
   586.55 on 2026-09-09), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ABDL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-21 (MACD -2.31, low 584.30 on 2026-08-21), then a
        higher-momentum dip on 2026-09-08 (MACD -0.9029, low 586.55 on 2026-09-09).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 610.3, EMA22 593.3, EMA50 555.7.
        They formed a band 555.7 to 610.3; that week's range 586.5 to 636.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 42.73 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 23 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #120  63MOONS  (63 moons technologies limited)     score -0.30   RSI: uncensored

   What happened: over recent weeks 63MOONS's price made a lower low (down to
   739.10 on 2026-08-27), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   63MOONS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-20 (MACD -14.79, low 753.00 on 2026-08-18), then a
        higher-momentum dip on 2026-08-27 (MACD -11.71, low 739.10 on 2026-08-27).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 760.0, EMA22 725.3, EMA50 715.2.
        They formed a band 715.2 to 760.0; that week's range 739.1 to 822.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 42.30 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 31 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #121  AHCL  (Anlon Healthcare Limited)     score -0.30   RSI: uncensored

   What happened: over recent weeks AHCL's price made a lower low (down to
   13.81 on 2026-08-06), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   AHCL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-17 (MACD -0.1709, low 14.61 on 2026-07-20), then a
        higher-momentum dip on 2026-08-06 (MACD -0.1195, low 13.81 on 2026-08-06).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-03): the weekly averages were
        EMA11 14.81, EMA22 14.34, EMA50 13.30.
        They formed a band 13.30 to 14.81; that week's range 13.81 to 14.85 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 39.25 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 42 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #122  GALAXYSURF  (Galaxy Surfactants Limited)     score -0.30   RSI: uncensored

   What happened: over recent weeks GALAXYSURF's price made a lower low (down to
   2078.70 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GALAXYSURF's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -29.86, low 2126.00 on 2026-09-07), then a
        higher-momentum dip on 2026-09-16 (MACD -23.03, low 2078.70 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 2150.0, EMA22 2064.7, EMA50 2057.0.
        They formed a band 2057.0 to 2150.0; that week's range 2078.7 to 2271.1 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 44.33 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 7 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #123  STLNETWORK  (STL Networks Limited)     score -0.31   RSI: uncensored

   What happened: over recent weeks STLNETWORK's price made a lower low (down to
   23.00 on 2026-07-30), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   STLNETWORK's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-08 (MACD -0.3656, low 24.75 on 2026-07-08), then a
        higher-momentum dip on 2026-07-30 (MACD -0.0286, low 23.00 on 2026-07-30).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-07-27): the weekly averages were
        EMA11 25.68, EMA22 25.10, EMA50 23.94.
        They formed a band 23.94 to 25.68; that week's range 23.00 to 26.16 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 34.83 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 13 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #124  HCG  (Healthcare Global Enterprises Limited)     score -0.35   RSI: uncensored

   What happened: over recent weeks HCG's price made a lower low (down to
   644.95 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   HCG's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-08 (MACD -5.33, low 676.55 on 2026-09-08), then a
        higher-momentum dip on 2026-09-16 (MACD -5.04, low 644.95 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 685.8, EMA22 663.4, EMA50 636.0.
        They formed a band 636.0 to 685.8; that week's range 645.0 to 715.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 41.84 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 7 cr traded per day (above the Rs 5 cr minimum) => tradeable.
